"","Wedge","Timestamp","RFID","Mouse"
"368",30,"5/28/21 2:40:28","48 48 48 49 51 48 51 54 50",462
"369",30,"5/28/21 2:40:52","48 48 48 49 51 48 51 54 50",462
"370",13,"5/28/21 2:41:31","48 48 48 49 51 48 50 52 56",423
"371",13,"5/28/21 2:41:47","48 48 48 49 51 48 50 52 56",423
"372",30,"5/28/21 2:42:53","48 48 48 49 51 48 51 54 50",462
"373",30,"5/28/21 2:43:01","48 48 48 49 51 48 51 54 50",462
"374",13,"5/28/21 2:44:59","48 48 48 49 51 48 50 52 56",423
"375",13,"5/28/21 2:45:04","48 48 48 49 51 48 50 52 56",423
"376",1,"5/28/21 2:45:34","48 48 48 49 51 48 51 55 52",465
"377",1,"5/28/21 2:45:42","48 48 48 49 51 48 51 55 52",465
"378",1,"5/28/21 2:45:52","48 48 48 49 51 48 51 51 53",453
"379",13,"5/28/21 2:48:09","48 48 48 49 51 48 50 52 56",423
"380",13,"5/28/21 2:48:13","48 48 48 49 51 48 50 52 56",423
"381",13,"5/28/21 2:49:00","48 48 48 49 51 48 50 52 56",423
"382",13,"5/28/21 2:49:10","48 48 48 49 51 48 50 52 56",423
"383",30,"5/28/21 2:50:59","48 48 48 49 51 48 51 55 52",465
"384",13,"5/28/21 2:51:05","48 48 48 49 51 48 50 52 56",423
"385",30,"5/28/21 2:51:16","48 48 48 49 51 48 51 55 52",465
"386",13,"5/28/21 2:52:52","48 48 48 49 51 48 50 57 49",402
"387",13,"5/28/21 2:53:34","48 48 48 49 51 48 50 57 49",402
"388",71,"5/28/21 2:55:53","48 48 48 49 51 48 50 48 57",408
"389",71,"5/28/21 2:56:20","48 48 48 49 51 48 50 48 57",408
"390",13,"5/28/21 2:59:24","48 48 48 49 51 48 50 57 49",402
"391",13,"5/28/21 3:00:31","48 48 48 49 51 48 50 57 49",402
"392",30,"5/28/21 3:04:08","48 48 48 49 51 48 51 55 55",466
"393",30,"5/28/21 3:04:19","48 48 48 49 51 48 51 55 55",466
"394",71,"5/28/21 3:05:17","48 48 48 49 51 48 51 50 53",411
"395",71,"5/28/21 3:05:33","48 48 48 49 51 48 51 50 53",411
"396",30,"5/28/21 3:07:26","48 48 48 49 51 48 51 48 57",473
"397",30,"5/28/21 3:08:10","48 48 48 49 51 48 51 50 52",450
"398",30,"5/28/21 3:08:25","48 48 48 49 51 48 51 50 52",450
"399",30,"5/28/21 3:09:22","48 48 48 49 51 48 51 48 57",473
"400",3,"5/28/21 3:09:28","48 48 48 49 51 48 50 52 56",423
"401",30,"5/28/21 3:12:23","48 48 48 49 51 48 50 52 49",459
"402",7,"5/28/21 3:12:58","48 48 48 49 51 48 51 55 52",465
"403",12,"5/28/21 3:14:32","48 48 48 49 51 48 50 53 56",437
"404",12,"5/28/21 3:15:20","48 48 48 49 51 48 50 53 56",437
"405",30,"5/28/21 3:16:27","48 48 48 49 51 48 50 52 50",452
"406",30,"5/28/21 3:16:48","48 48 48 49 51 48 50 52 50",452
"407",13,"5/28/21 3:19:03","48 48 48 49 51 48 50 52 54",418
"408",13,"5/28/21 3:19:11","48 48 48 49 51 48 50 52 54",418
"409",13,"5/28/21 3:19:16","48 48 48 49 51 48 50 52 54",418
"410",71,"5/28/21 3:19:23","48 48 48 49 51 48 50 52 56",423
"411",13,"5/28/21 3:19:30","48 48 48 49 51 48 50 52 54",418
"412",13,"5/28/21 3:19:43","48 48 48 49 51 48 50 52 54",418
"413",71,"5/28/21 3:19:57","48 48 48 49 51 48 50 52 56",423
"414",13,"5/28/21 3:19:59","48 48 48 49 51 48 50 52 54",418
"415",13,"5/28/21 3:20:19","48 48 48 49 51 48 50 52 54",418
"416",71,"5/28/21 3:20:25","48 48 48 49 51 48 50 52 56",423
"417",71,"5/28/21 3:20:52","48 48 48 49 51 48 50 52 56",423
"418",71,"5/28/21 3:20:55","48 48 48 49 51 48 50 52 56",423
"419",30,"5/28/21 3:21:06","48 48 48 49 51 48 50 52 49",459
"420",13,"5/28/21 3:22:54","48 48 48 49 51 48 51 50 53",411
"421",30,"5/28/21 3:23:00","48 48 48 49 51 48 50 52 49",459
"422",13,"5/28/21 3:23:01","48 48 48 49 51 48 51 50 53",411
"423",13,"5/28/21 3:23:05","48 48 48 49 51 48 50 52 54",418
"424",13,"5/28/21 3:23:10","48 48 48 49 51 48 51 50 53",411
"425",13,"5/28/21 3:23:16","48 48 48 49 51 48 51 50 53",411
"426",13,"5/28/21 3:24:03","48 48 48 49 51 48 51 50 53",411
"427",13,"5/28/21 3:24:11","48 48 48 49 51 48 51 50 53",411
"428",13,"5/28/21 3:24:27","48 48 48 49 51 48 51 50 53",411
"429",13,"5/28/21 3:24:58","48 48 48 49 51 48 51 50 53",411
"430",13,"5/28/21 3:25:07","48 48 48 49 51 48 51 50 53",411
"431",7,"5/28/21 3:26:20","48 48 48 49 51 48 50 49 54",471
"432",71,"5/28/21 3:27:54","48 48 48 49 51 48 51 55 56",401
"433",71,"5/28/21 3:28:15","48 48 48 49 51 48 51 55 56",401
"434",13,"5/28/21 3:28:16","48 48 48 49 51 48 51 50 53",411
"435",13,"5/28/21 3:28:56","48 48 48 49 51 48 51 50 53",411
"436",13,"5/28/21 3:29:01","48 48 48 49 51 48 51 50 53",411
"437",13,"5/28/21 3:30:21","48 48 48 49 51 48 51 50 53",411
"438",71,"5/28/21 3:30:39","48 48 48 49 51 48 50 49 55",416
"439",71,"5/28/21 3:30:41","48 48 48 49 51 48 50 49 55",416
"440",71,"5/28/21 3:31:04","48 48 48 49 51 48 50 49 55",416
"441",13,"5/28/21 3:33:41","48 48 48 49 51 48 51 50 53",411
"442",30,"5/28/21 3:33:50","48 48 48 49 51 48 50 52 48",457
"443",13,"5/28/21 3:34:20","48 48 48 49 51 48 51 50 53",411
"444",13,"5/28/21 3:34:27","48 48 48 49 51 48 51 50 53",411
"445",1,"5/28/21 3:36:23","48 48 48 49 51 48 51 55 55",466
"446",30,"5/28/21 3:37:40","48 48 48 49 51 48 51 56 53",458
"447",30,"5/28/21 3:37:46","48 48 48 49 51 48 51 56 53",458
"448",1,"5/28/21 3:39:02","48 48 48 49 51 48 50 52 55",463
"449",13,"5/28/21 3:42:53","48 48 48 49 51 48 51 50 53",411
"450",13,"5/28/21 3:43:22","48 48 48 49 51 48 51 50 53",411
"451",71,"5/28/21 3:46:41","48 48 48 49 51 48 50 50 55",407
"452",71,"5/28/21 3:47:03","48 48 48 49 51 48 50 50 55",407
"453",13,"5/28/21 3:48:30","48 48 48 49 51 48 51 50 53",411
"454",30,"5/28/21 3:48:56","48 48 48 49 51 48 50 52 49",459
"455",30,"5/28/21 3:51:06","48 48 48 49 51 48 50 52 49",459
"456",1,"5/28/21 3:51:20","48 48 48 49 51 48 51 51 53",453
"457",13,"5/28/21 3:52:31","48 48 48 49 51 48 50 52 56",423
"458",13,"5/28/21 3:54:30","48 48 48 49 51 48 50 52 56",423
"459",70,"5/28/21 3:54:44","48 48 48 49 51 48 50 53 56",437
"460",70,"5/28/21 3:55:05","48 48 48 49 51 48 50 53 56",437
"461",13,"5/28/21 3:56:14","48 48 48 49 51 48 50 52 56",423
"462",30,"5/28/21 3:59:45","48 48 48 49 51 48 51 48 57",473
"463",30,"5/28/21 4:00:44","48 48 48 49 51 48 51 48 57",473
"464",12,"5/28/21 4:03:44","48 48 48 49 51 48 51 52 51",436
"465",12,"5/28/21 4:04:02","48 48 48 49 51 48 51 52 51",436
"466",12,"5/28/21 4:04:13","48 48 48 49 51 48 51 52 51",436
"467",12,"5/28/21 4:04:15","48 48 48 49 51 48 51 52 51",436
"468",12,"5/28/21 4:04:32","48 48 48 49 51 48 51 52 51",436
"469",12,"5/28/21 4:05:24","48 48 48 49 51 48 51 52 51",436
"470",12,"5/28/21 4:05:41","48 48 48 49 51 48 51 52 51",436
"471",12,"5/28/21 4:06:06","48 48 48 49 51 48 51 52 51",436
"472",1,"5/28/21 4:11:32","48 48 48 49 51 48 50 52 50",452
"473",3,"5/28/21 4:12:35","48 48 48 49 51 48 51 50 53",411
"474",3,"5/28/21 4:12:45","48 48 48 49 51 48 51 50 53",411
"475",3,"5/28/21 4:12:49","48 48 48 49 51 48 51 50 53",411
"476",3,"5/28/21 4:12:59","48 48 48 49 51 48 51 50 53",411
"477",3,"5/28/21 4:13:31","48 48 48 49 51 48 51 50 53",411
"478",3,"5/28/21 4:13:49","48 48 48 49 51 48 50 53 57",406
"479",71,"5/28/21 4:18:27","48 48 48 49 51 48 50 57 49",402
"480",71,"5/28/21 4:19:05","48 48 48 49 51 48 50 57 49",402
"481",3,"5/28/21 4:23:53","48 48 48 49 51 48 51 55 56",401
"482",3,"5/28/21 4:24:19","48 48 48 49 51 48 51 55 56",401
"483",3,"5/28/21 4:24:37","48 48 48 49 51 48 51 55 56",401
"484",3,"5/28/21 4:27:40","48 48 48 49 51 48 50 49 55",416
"485",3,"5/28/21 4:29:15","48 48 48 49 51 48 50 49 55",416
"486",3,"5/28/21 4:29:33","48 48 48 49 51 48 50 49 55",416
"487",3,"5/28/21 4:30:11","48 48 48 49 51 48 50 49 55",416
"488",1,"5/28/21 4:30:39","48 48 48 49 51 48 51 48 57",473
"489",1,"5/28/21 4:31:01","48 48 48 49 51 48 51 48 57",473
"490",1,"5/28/21 4:31:04","48 48 48 49 51 48 51 48 57",473
"491",1,"5/28/21 4:31:07","48 48 48 49 51 48 51 48 57",473
"492",1,"5/28/21 4:31:09","48 48 48 49 51 48 51 48 57",473
"493",1,"5/28/21 4:31:12","48 48 48 49 51 48 51 48 57",473
"494",1,"5/28/21 4:31:36","48 48 48 49 51 48 50 52 48",457
"495",71,"5/28/21 4:38:31","48 48 48 49 51 48 50 49 55",416
"496",71,"5/28/21 4:38:49","48 48 48 49 51 48 50 49 55",416
"497",3,"5/28/21 4:43:06","48 48 48 49 51 48 51 55 56",401
"498",71,"5/28/21 4:43:32","48 48 48 49 51 48 51 50 53",411
"499",71,"5/28/21 4:43:46","48 48 48 49 51 48 51 50 53",411
"500",3,"5/28/21 4:43:49","48 48 48 49 51 48 51 55 56",401
"501",3,"5/28/21 4:45:08","48 48 48 49 51 48 51 55 56",401
"502",1,"5/28/21 4:46:53","48 48 48 49 51 48 50 53 48",469
"503",1,"5/28/21 4:49:03","48 48 48 49 51 48 51 48 57",473
"504",2,"5/28/21 4:50:53","48 48 48 49 51 48 50 52 55",463
"505",2,"5/28/21 4:51:15","48 48 48 49 51 48 50 52 55",463
"506",2,"5/28/21 4:51:37","48 48 48 49 51 48 50 52 55",463
"507",3,"5/28/21 4:55:51","48 48 48 49 51 48 51 55 56",401
"508",3,"5/28/21 4:56:14","48 48 48 49 51 48 51 55 56",401
"509",30,"5/28/21 4:58:43","48 48 48 49 51 48 51 52 57",474
"510",71,"5/28/21 5:03:17","48 48 48 49 51 48 51 55 56",401
"511",3,"5/28/21 5:03:44","48 48 48 49 51 48 51 50 53",411
"512",71,"5/28/21 5:03:46","48 48 48 49 51 48 51 55 56",401
"513",3,"5/28/21 5:03:54","48 48 48 49 51 48 51 50 53",411
"514",30,"5/28/21 5:04:12","48 48 48 49 51 48 51 52 57",474
"515",71,"5/28/21 5:04:33","48 48 48 49 51 48 51 55 56",401
"516",71,"5/28/21 5:04:46","48 48 48 49 51 48 51 55 56",401
"517",1,"5/28/21 5:04:57","48 48 48 49 51 48 50 52 48",457
"518",71,"5/28/21 5:08:53","48 48 48 49 51 48 51 50 53",411
"519",71,"5/28/21 5:09:15","48 48 48 49 51 48 51 50 53",411
"520",71,"5/28/21 5:09:55","48 48 48 49 51 48 50 52 56",423
"521",71,"5/28/21 5:10:05","48 48 48 49 51 48 51 50 53",411
"522",71,"5/28/21 5:10:19","48 48 48 49 51 48 51 50 53",411
"523",71,"5/28/21 5:11:58","48 48 48 49 51 48 50 52 56",423
"524",71,"5/28/21 5:12:10","48 48 48 49 51 48 50 52 56",423
"525",71,"5/28/21 5:15:57","48 48 48 49 51 48 51 50 53",411
"526",71,"5/28/21 5:16:00","48 48 48 49 51 48 51 50 53",411
"527",71,"5/28/21 5:16:21","48 48 48 49 51 48 51 50 53",411
"528",71,"5/28/21 5:16:22","48 48 48 49 51 48 51 50 53",411
"529",3,"5/28/21 5:20:27","48 48 48 49 51 48 50 52 56",423
"530",3,"5/28/21 5:21:00","48 48 48 49 51 48 50 52 56",423
"531",1,"5/28/21 5:21:54","48 48 48 49 51 48 50 52 48",457
"532",3,"5/28/21 5:24:35","48 48 48 49 51 48 50 48 50",424
"533",3,"5/28/21 5:24:37","48 48 48 49 51 48 50 48 50",424
"534",71,"5/28/21 5:24:49","48 48 48 49 51 48 50 57 49",402
"535",71,"5/28/21 5:25:16","48 48 48 49 51 48 50 57 49",402
"536",3,"5/28/21 5:25:25","48 48 48 49 51 48 50 48 50",424
"537",30,"5/28/21 5:25:58","48 48 48 49 51 48 51 48 57",473
"538",13,"5/28/21 5:28:41","48 48 48 49 51 48 51 50 53",411
"539",30,"5/28/21 5:28:51","48 48 48 49 51 48 51 48 57",473
"540",13,"5/28/21 5:31:52","48 48 48 49 51 48 50 52 56",423
"541",71,"5/28/21 5:31:53","48 48 48 49 51 48 50 48 57",408
"542",71,"5/28/21 5:32:17","48 48 48 49 51 48 50 48 57",408
"543",13,"5/28/21 5:35:56","48 48 48 49 51 48 51 50 53",411
"544",13,"5/28/21 5:36:07","48 48 48 49 51 48 51 50 53",411
"545",13,"5/28/21 5:39:53","48 48 48 49 51 48 50 52 56",423
"546",13,"5/28/21 5:40:06","48 48 48 49 51 48 51 50 53",411
"547",13,"5/28/21 5:40:10","48 48 48 49 51 48 51 50 53",411
"548",71,"5/28/21 5:46:22","48 48 48 49 51 48 50 49 55",416
"549",71,"5/28/21 5:46:35","48 48 48 49 51 48 50 49 55",416
"550",70,"5/28/21 5:47:49","48 48 48 49 51 48 51 51 55",476
"551",70,"5/28/21 5:47:54","48 48 48 49 51 48 51 51 55",476
"552",7,"5/28/21 5:48:02","48 48 48 49 51 48 51 54 50",462
"553",70,"5/28/21 5:48:03","48 48 48 49 51 48 51 51 55",476
"554",70,"5/28/21 5:51:20","48 48 48 49 51 48 51 51 55",476
"555",70,"5/28/21 5:51:40","48 48 48 49 51 48 51 51 55",476
"556",1,"5/28/21 5:58:07","48 48 48 49 51 48 51 51 53",453
"557",71,"5/28/21 5:58:46","48 48 48 49 51 48 50 52 56",423
"558",71,"5/28/21 5:58:59","48 48 48 49 51 48 50 52 56",423
"559",1,"5/28/21 6:04:57","48 48 48 49 51 48 50 52 55",463
"560",1,"5/28/21 6:05:08","48 48 48 49 51 48 50 52 55",463
"561",1,"5/28/21 6:05:35","48 48 48 49 51 48 50 52 55",463
"562",30,"5/28/21 6:07:44","48 48 48 49 51 48 51 48 57",473
"563",30,"5/28/21 6:09:19","48 48 48 49 51 48 51 48 57",473
"564",71,"5/28/21 6:12:27","48 48 48 49 51 48 50 48 57",408
"565",71,"5/28/21 6:12:51","48 48 48 49 51 48 50 48 57",408
"566",71,"5/28/21 6:13:09","48 48 48 49 51 48 50 48 57",408
"567",71,"5/28/21 6:13:46","48 48 48 49 51 48 50 48 57",408
"568",71,"5/28/21 6:15:20","48 48 48 49 51 48 50 50 55",407
"569",71,"5/28/21 6:15:41","48 48 48 49 51 48 50 50 55",407
"570",71,"5/28/21 6:18:02","48 48 48 49 51 48 50 50 55",407
"571",71,"5/28/21 6:18:10","48 48 48 49 51 48 50 50 55",407
"572",30,"5/28/21 6:21:58","48 48 48 49 51 48 50 52 50",452
"573",30,"5/28/21 6:22:11","48 48 48 49 51 48 50 52 50",452
"574",30,"5/28/21 6:25:17","48 48 48 49 51 48 51 55 52",465
"575",30,"5/28/21 6:26:05","48 48 48 49 51 48 51 55 52",465
"576",30,"5/28/21 6:27:12","48 48 48 49 51 48 51 55 52",465
"577",30,"5/28/21 6:27:13","48 48 48 49 51 48 51 55 52",465
"578",30,"5/28/21 6:27:55","48 48 48 49 51 48 51 55 52",465
"579",1,"5/28/21 6:28:59","48 48 48 49 51 48 50 53 48",469
"580",1,"5/28/21 6:29:01","48 48 48 49 51 48 50 53 48",469
"581",1,"5/28/21 6:29:05","48 48 48 49 51 48 50 53 48",469
"582",1,"5/28/21 6:29:12","48 48 48 49 51 48 50 53 48",469
"583",30,"5/28/21 6:30:05","48 48 48 49 51 48 51 55 52",465
"584",1,"5/28/21 6:32:22","48 48 48 49 51 48 50 52 48",457
"585",1,"5/28/21 6:32:28","48 48 48 49 51 48 50 52 48",457
"586",1,"5/28/21 6:32:30","48 48 48 49 51 48 50 52 48",457
"587",1,"5/28/21 6:37:52","48 48 48 49 51 48 50 52 48",457
"588",1,"5/28/21 6:37:53","48 48 48 49 51 48 50 52 48",457
"589",30,"5/28/21 6:39:31","48 48 48 49 51 48 51 48 57",473
"590",30,"5/28/21 6:40:28","48 48 48 49 51 48 51 48 57",473
"591",30,"5/28/21 6:44:06","48 48 48 49 51 48 50 52 55",463
"592",30,"5/28/21 6:44:26","48 48 48 49 51 48 50 52 55",463
"593",12,"5/28/21 6:47:14","48 48 48 49 51 48 51 52 51",436
"594",12,"5/28/21 6:47:27","48 48 48 49 51 48 51 52 51",436
"595",1,"5/28/21 6:56:19","48 48 48 49 51 48 51 48 57",473
"596",3,"5/28/21 7:07:22","48 48 48 49 51 48 51 55 56",401
"597",3,"5/28/21 7:07:44","48 48 48 49 51 48 51 55 56",401
"598",3,"5/28/21 7:07:59","48 48 48 49 51 48 51 55 56",401
"599",30,"5/28/21 7:10:04","48 48 48 49 51 48 50 53 48",469
"600",7,"5/28/21 7:12:34","48 48 48 49 51 48 51 55 52",465
"601",7,"5/28/21 7:12:43","48 48 48 49 51 48 51 55 52",465
"602",7,"5/28/21 7:13:18","48 48 48 49 51 48 51 55 52",465
"603",1,"5/28/21 7:16:36","48 48 48 49 51 48 50 52 55",463
"604",7,"5/28/21 7:17:08","48 48 48 49 51 48 51 55 52",465
"605",1,"5/28/21 7:17:27","48 48 48 49 51 48 51 55 53",464
"606",7,"5/28/21 7:18:50","48 48 48 49 51 48 51 55 55",466
"607",1,"5/28/21 7:23:54","48 48 48 49 51 48 51 48 57",473
"608",1,"5/28/21 7:23:55","48 48 48 49 51 48 51 48 57",473
"609",1,"5/28/21 7:24:01","48 48 48 49 51 48 51 48 57",473
"610",1,"5/28/21 7:24:07","48 48 48 49 51 48 51 48 57",473
"611",1,"5/28/21 7:24:10","48 48 48 49 51 48 51 48 57",473
"612",1,"5/28/21 7:24:18","48 48 48 49 51 48 51 48 57",473
"613",30,"5/28/21 7:24:30","48 48 48 49 51 48 51 55 55",466
"614",1,"5/28/21 7:24:40","48 48 48 49 51 48 51 48 57",473
"615",30,"5/28/21 7:24:52","48 48 48 49 51 48 51 55 55",466
"616",1,"5/28/21 7:25:06","48 48 48 49 51 48 51 51 53",453
"617",1,"5/28/21 7:25:37","48 48 48 49 51 48 51 51 53",453
"618",1,"5/28/21 7:25:48","48 48 48 49 51 48 51 51 53",453
"619",30,"5/28/21 7:26:05","48 48 48 49 51 48 51 55 52",465
"620",30,"5/28/21 7:26:34","48 48 48 49 51 48 50 52 49",459
"621",30,"5/28/21 7:28:35","48 48 48 49 51 48 51 55 52",465
"622",30,"5/28/21 7:32:37","48 48 48 49 51 48 50 52 49",459
"623",30,"5/28/21 7:34:45","48 48 48 49 51 48 51 55 52",465
"624",30,"5/28/21 7:35:21","48 48 48 49 51 48 51 55 52",465
"625",71,"5/28/21 7:36:33","48 48 48 49 51 48 51 50 53",411
"626",71,"5/28/21 7:36:46","48 48 48 49 51 48 51 50 53",411
"627",71,"5/28/21 7:37:04","48 48 48 49 51 48 51 50 53",411
"628",71,"5/28/21 7:37:07","48 48 48 49 51 48 51 50 53",411
"629",2,"5/28/21 7:41:16","48 48 48 49 51 48 51 51 53",453
"630",2,"5/28/21 7:41:26","48 48 48 49 51 48 51 51 53",453
"631",7,"5/28/21 7:44:51","48 48 48 49 51 48 51 56 53",458
"632",30,"5/28/21 7:57:43","48 48 48 49 51 48 51 52 57",474
"633",30,"5/28/21 7:58:43","48 48 48 49 51 48 51 52 57",474
"634",30,"5/28/21 8:04:17","48 48 48 49 51 48 50 49 54",471
"635",30,"5/28/21 8:04:47","48 48 48 49 51 48 50 49 54",471
"636",30,"5/28/21 8:05:13","48 48 48 49 51 48 51 54 50",462
"637",71,"5/28/21 8:05:27","48 48 48 49 51 48 51 53 53",412
"638",30,"5/28/21 8:05:40","48 48 48 49 51 48 51 54 50",462
"639",30,"5/28/21 8:05:41","48 48 48 49 51 48 51 54 50",462
"640",71,"5/28/21 8:05:43","48 48 48 49 51 48 51 53 53",412
"641",71,"5/28/21 8:06:14","48 48 48 49 51 48 51 53 53",412
"642",30,"5/28/21 8:07:21","48 48 48 49 51 48 51 48 57",473
"643",30,"5/28/21 8:09:14","48 48 48 49 51 48 51 48 57",473
"644",30,"5/28/21 8:11:14","48 48 48 49 51 48 51 51 53",453
"645",30,"5/28/21 8:11:39","48 48 48 49 51 48 51 51 53",453
"646",1,"5/28/21 8:17:23","48 48 48 49 51 48 50 53 48",469
"647",1,"5/28/21 8:17:31","48 48 48 49 51 48 50 53 48",469
"648",3,"5/28/21 8:20:53","48 48 48 49 51 48 50 49 55",416
"649",3,"5/28/21 8:21:59","48 48 48 49 51 48 50 49 55",416
"650",3,"5/28/21 8:22:13","48 48 48 49 51 48 50 49 55",416
"651",3,"5/28/21 8:22:45","48 48 48 49 51 48 50 49 55",416
"652",71,"5/28/21 8:24:42","48 48 48 49 51 48 50 57 49",402
"653",71,"5/28/21 8:24:56","48 48 48 49 51 48 50 57 49",402
"654",1,"5/28/21 8:25:42","48 48 48 49 51 48 51 51 53",453
"655",1,"5/28/21 8:25:43","48 48 48 49 51 48 51 51 53",453
"656",7,"5/28/21 8:26:50","48 48 48 49 51 48 51 55 55",466
"657",7,"5/28/21 8:26:59","48 48 48 49 51 48 51 55 55",466
"658",7,"5/28/21 8:27:06","48 48 48 49 51 48 51 55 55",466
"659",30,"5/28/21 8:34:15","48 48 48 49 51 48 51 56 53",458
"660",30,"5/28/21 8:34:39","48 48 48 49 51 48 51 56 53",458
"661",12,"5/28/21 8:34:43","48 48 48 49 51 48 50 53 56",437
"662",12,"5/28/21 8:35:32","48 48 48 49 51 48 50 53 56",437
"663",30,"5/28/21 8:35:51","48 48 48 49 51 48 51 56 53",458
"664",30,"5/28/21 8:39:22","48 48 48 49 51 48 51 55 52",465
"665",13,"5/28/21 8:40:23","48 48 48 49 51 48 51 50 53",411
"666",30,"5/28/21 8:40:31","48 48 48 49 51 48 51 55 52",465
"667",13,"5/28/21 8:40:56","48 48 48 49 51 48 51 50 53",411
"668",13,"5/28/21 8:41:03","48 48 48 49 51 48 51 50 53",411
"669",71,"5/28/21 8:41:16","48 48 48 49 51 48 51 53 53",412
"670",71,"5/28/21 8:41:19","48 48 48 49 51 48 51 53 53",412
"671",71,"5/28/21 8:43:06","48 48 48 49 51 48 50 48 57",408
"672",71,"5/28/21 8:43:24","48 48 48 49 51 48 50 48 57",408
"673",2,"5/28/21 8:43:29","48 48 48 49 51 48 51 51 53",453
"674",2,"5/28/21 8:43:38","48 48 48 49 51 48 51 51 53",453
"675",2,"5/28/21 8:45:02","48 48 48 49 51 48 51 51 53",453
"676",30,"5/28/21 8:47:02","48 48 48 49 51 48 51 48 57",473
"677",7,"5/28/21 8:48:30","48 48 48 49 51 48 51 51 53",453
"678",71,"5/28/21 8:49:11","48 48 48 49 51 48 51 55 56",401
"679",71,"5/28/21 8:49:28","48 48 48 49 51 48 51 55 56",401
"680",30,"5/28/21 8:49:33","48 48 48 49 51 48 51 48 57",473
"681",13,"5/28/21 8:51:23","48 48 48 49 51 48 51 50 53",411
"682",30,"5/28/21 8:51:35","48 48 48 49 51 48 51 51 53",453
"683",30,"5/28/21 8:51:50","48 48 48 49 51 48 51 51 53",453
"684",13,"5/28/21 8:52:24","48 48 48 49 51 48 51 50 53",411
"685",3,"5/28/21 8:55:32","48 48 48 49 51 48 50 48 50",424
"686",3,"5/28/21 8:55:34","48 48 48 49 51 48 51 55 56",401
"687",3,"5/28/21 8:55:49","48 48 48 49 51 48 50 48 50",424
"688",3,"5/28/21 8:56:01","48 48 48 49 51 48 50 48 50",424
"689",1,"5/28/21 8:57:13","48 48 48 49 51 48 51 55 53",464
"690",1,"5/28/21 8:57:18","48 48 48 49 51 48 51 55 53",464
"691",1,"5/28/21 8:57:22","48 48 48 49 51 48 51 55 53",464
"692",1,"5/28/21 8:57:25","48 48 48 49 51 48 51 55 53",464
"693",1,"5/28/21 8:57:26","48 48 48 49 51 48 51 55 53",464
"694",1,"5/28/21 8:57:27","48 48 48 49 51 48 51 55 53",464
"695",1,"5/28/21 8:57:29","48 48 48 49 51 48 51 55 53",464
"696",1,"5/28/21 8:57:33","48 48 48 49 51 48 51 55 53",464
"697",1,"5/28/21 8:58:13","48 48 48 49 51 48 51 55 53",464
"698",71,"5/28/21 9:01:42","48 48 48 49 51 48 50 52 54",418
"699",71,"5/28/21 9:01:59","48 48 48 49 51 48 50 52 54",418
"700",71,"5/28/21 9:02:05","48 48 48 49 51 48 50 52 54",418
"701",71,"5/28/21 9:02:11","48 48 48 49 51 48 50 52 54",418
"702",71,"5/28/21 9:02:25","48 48 48 49 51 48 50 52 54",418
"703",71,"5/28/21 9:02:27","48 48 48 49 51 48 50 52 54",418
"704",71,"5/28/21 9:08:28","48 48 48 49 51 48 50 49 55",416
"705",71,"5/28/21 9:08:45","48 48 48 49 51 48 50 49 55",416
"706",30,"5/28/21 9:10:00","48 48 48 49 51 48 51 52 57",474
"707",30,"5/28/21 9:13:29","48 48 48 49 51 48 51 52 57",474
"708",30,"5/28/21 9:16:01","48 48 48 49 51 48 50 52 49",459
"709",30,"5/28/21 9:16:45","48 48 48 49 51 48 51 55 52",465
"710",30,"5/28/21 9:18:34","48 48 48 49 51 48 50 52 49",459
"711",30,"5/28/21 9:22:15","48 48 48 49 51 48 51 51 53",453
"712",30,"5/28/21 9:22:31","48 48 48 49 51 48 51 51 53",453
"713",30,"5/28/21 9:25:42","48 48 48 49 51 48 50 52 48",457
"714",30,"5/28/21 9:26:10","48 48 48 49 51 48 50 52 48",457
"715",30,"5/28/21 9:30:56","48 48 48 49 51 48 51 55 55",466
"716",30,"5/28/21 9:31:07","48 48 48 49 51 48 51 55 55",466
"717",30,"5/28/21 9:35:39","48 48 48 49 51 48 51 55 52",465
"718",30,"5/28/21 9:36:20","48 48 48 49 51 48 51 55 52",465
"719",30,"5/28/21 9:36:41","48 48 48 49 51 48 51 55 52",465
"720",30,"5/28/21 9:39:16","48 48 48 49 51 48 51 55 52",465
"721",30,"5/28/21 9:45:11","48 48 48 49 51 48 50 49 54",471
"722",30,"5/28/21 9:45:33","48 48 48 49 51 48 50 49 54",471
"723",30,"5/28/21 10:08:35","48 48 48 49 51 48 50 52 49",459
"724",30,"5/28/21 10:10:20","48 48 48 49 51 48 50 52 49",459
"725",30,"5/28/21 10:24:06","48 48 48 49 51 48 51 55 53",464
"726",30,"5/28/21 10:27:29","48 48 48 49 51 48 51 55 55",466
"727",30,"5/28/21 10:27:37","48 48 48 49 51 48 51 55 55",466
"728",30,"5/28/21 10:27:51","48 48 48 49 51 48 51 55 55",466
"729",30,"5/28/21 10:33:32","48 48 48 49 51 48 51 55 52",465
"730",30,"5/28/21 10:34:09","48 48 48 49 51 48 51 55 52",465
"731",30,"5/28/21 10:34:10","48 48 48 49 51 48 51 55 52",465
"732",30,"5/28/21 10:34:13","48 48 48 49 51 48 51 55 52",465
"733",30,"5/28/21 10:38:46","48 48 48 49 51 48 51 55 52",465
"734",30,"5/28/21 10:39:12","48 48 48 49 51 48 51 48 57",473
